"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0904350786331595,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.12500436513162,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.165465809153557,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.2118988328286,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,1.25568241900917,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,3.89452545113606,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.014148899446738,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0802048700135833,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.001164,NA,"mg",27,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0057084183084075,NA,"mg",111,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0144700202416703,NA,"mg",13,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.027994879367493,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0467078815589194,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0021,NA,"mg",671,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00900289708530486,NA,"mg",612,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0210947279892408,NA,"mg",102,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0385962647279004,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",489,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.00129675,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.0025935,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0092538688492857,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0153023633336231,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0230798529830206,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.044141282824629,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.155830588974372,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.004000322646726,NA,"mg",80,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0230466,NA,"mg",153,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",91,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.406747322507909,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,2.48837644390111,NA,"mg",20,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,8.61063834019953,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.001842,NA,"mg",32,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.00624453935312408,NA,"mg",49,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0148487858134092,NA,"mg",143,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0290728087899986,NA,"mg",23,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0503386684896549,NA,"mg",144,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0800716001259106,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.170652441024711,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.234362600823501,NA,"mg",66,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.312263831281848,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.405791588781268,NA,"mg",83,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.516382769832702,NA,"mg",12,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.64547559175168,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.79450949171708,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.964925040256422,NA,"mg",30,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.000493373966946384,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.00237471354950385,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.0286579496076313,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.001746,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.00504516139985511,NA,"mg",156,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0107112396951569,NA,"mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0309507062168392,NA,"mg",50,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",622,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",153,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-07-01","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.100919034678674,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-07-01","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.181771081844525,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-07-01","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,1.13068307301035,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-07-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.000406705569453852,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-07-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",267,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-07-01","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.0307482741443842,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-07-01","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
